"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","72241","57","0","2024","1","","Alabama -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",361,2728,2866,2780,17206798,13138035,76575,474,"",0.63,0.50,0.52,0.50,0.61,0.59,0.76,1.21,"",27,8.1,177,6.9,186,6.9,110,4.1,1300295,8.2,973593,8.0,-9218,-10.7,9,1.9
"01000","5","72241","57","0","2024","2","","Alabama -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",360,2881,2741,2670,17521735,5804827,43966,488,"",0.63,0.51,0.48,0.47,0.56,0.70,0.87,1.16,"",18,5.3,125,4.5,35,1.3,-20,-0.7,880929,5.3,-134754,-2.3,-9974,-18.5,17,3.6
"01000","5","72241","57","0","2024","3","","Alabama -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",368,2650,2881,2923,17545315,4435679,39702,479,"",0.65,0.46,0.51,0.52,0.55,0.63,0.89,1.12,"",24,7.0,-25,-0.9,176,6.5,106,3.8,852438,5.1,55240,1.3,1172,3.0,9,1.9
"01000","5","72241","57","0","2024","4","","Alabama -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",373,2935,2928,2851,19328818,4057990,40720,512,"",0.66,0.52,0.52,0.51,0.61,0.62,0.92,1.16,"",18,5.1,127,4.5,73,2.6,125,4.6,1277615,7.1,325856,8.7,6023,17.4,15,3.0
"01001","5","72241","77","0","2024","1","N","Autauga County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72241","77","0","2024","2","N","Autauga County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72241","77","0","2024","3","N","Autauga County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72241","77","0","2024","4","N","Autauga County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","72241","77","0","2024","1","","Baldwin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,246,238,255,1671683,1219438,8649,522,"",1.11,1.15,1.08,1.13,1.86,1.36,2.09,1.67,"",5,17.2,30,13.9,9,3.9,27,11.8,185262,12.5,105497,9.5,40,0.5,12,2.4
"01003","5","72241","77","0","2024","2","","Baldwin County, Alabama","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,250,257,253,1828487,475750,4441,555,"",1.07,1.09,1.10,1.07,1.72,1.08,1.65,1.58,"",3,10.0,21,9.2,24,10.3,3,1.2,150729,9.0,-67584,-12.4,-1687,-27.5,11,2.0
